Input Date,TMK,SEWER
4/10/2009 10:32,2460040380000,"Sewer County, Sewer Connected"
8/1/2009 6:31,2270132030002,Septic Tank
1/1/2008 11:05,2330110540000,"Sewer County, Sewer Connected"
4/6/2005 16:04,2450230340000,Sewer County
8/11/2009 9:28,2290040150000,Septic Tank
2/11/2009 9:53,2290120310000,Septic Tank
12/31/2008 19:09,2450240650000,Sewer County
4/29/2009 11:57,2390290110000,"Sewer County, Sewer Fee"
1/15/2008 10:40,2390300570000,Sewer County
6/9/2010 16:42,239040028,Sewer County
3/22/2012 12:51,2390210350000,Sewer County
12/29/2009 12:11,2430200060000,Sewer County
2/10/2010 9:52,2230330240000,Septic Tank
6/1/2009 14:46,2270081670000,Cesspool
3/17/2008 14:10,2390110560000,Sewer County
7/29/2013 10:19,2340140080000,Sewer County
9/17/2007 15:28,2380730260000,Sewer County
12/4/2007 11:33,2390351050000,Sewer County
10/5/2004 9:45,2320190580000,Sewer County
6/7/2011 11:39,227016049,Cesspool
6/11/2012 16:40,2270160660000,Cesspool
7/2/2007 14:17,2390480250000,"Sewer County, Sewer Connected"
1/16/2009 16:45,2390180800000,Sewer County
11/16/2006 8:29,2240370620000,Cesspool
4/12/2007 19:17,2280010750000,Cesspool
5/5/2007 14:38,2240320840002,Cesspool
5/4/2007 10:41,2220230840000,Sewer County
3/13/2007 11:12,2380500030000,Sewer County
3/2/2007 8:34,2240250270000,Cesspool
2/13/2007 16:18,2230490110000,Cesspool
2/25/2012 16:46,2130090840000,Cesspool
6/25/2008 11:07,2240070500000,Cesspool
5/21/2009 13:40,2490070910000,Sewer County
6/14/2013 17:06,2390480390000,Sewer County
5/3/2004 10:32,2330070900000,Sewer County
10/26/2012 14:44,2270081230000,Cesspool
9/29/2010 10:00,235015032,"Sewer County, Sewer Fee, Sewer Connected"
11/29/2012 14:08,2380870470000,Sewer Fee
9/1/2011 11:41,235013048,Sewer County
1/13/2007 22:09,239001TBD0000,Sewer County
9/18/2006 14:58,2390480120000,Sewer County
7/18/2013 15:36,2390360060000,Sewer County
9/23/2005 10:22,2450260400000,Sewer Connected
8/25/2004 10:33,2230331880000,Septic Tank
2/25/2005 11:14,2390470300000,Sewer County
7/20/2008 22:36,2210210410000,"Sewer County, Sewer Connected"
3/18/2006 16:57,2380761190000,"Sewer County, Sewer Connected"
12/5/2011 16:37,2470100330000,Septic Tank
3/15/2013 11:00,2380860470000,Sewer County
3/6/2009 10:59,2220260090000,Sewer County
3/7/2011 6:43,223023043,Septic Tank
7/20/2011 17:18,2380871130000,Sewer County
11/27/2013 10:13,2240361420000,Cesspool
3/1/2005 9:37,2250130650000,Sewer County
6/11/2007 5:00,2380400040000,Sewer County
2/1/2013 17:00,2310070010000,Septic Tank
4/1/2008 15:28,2230670330000,Sewer Private
5/30/2008 17:07,2230590230000,Cesspool
5/21/2007 11:54,2390320570000,Sewer County
1/13/2009 0:27,2270140870000,Septic Tank
7/12/2004 20:59,2380720360000,"Sewer County, Sewer Connected"
1/10/2006 12:01,2380390100000,Sewer County
8/25/2005 16:51,2390520260000,Sewer County
8/26/2005 16:04,2230332040000,Septic Tank
1/22/2007 21:40,239001TBD0000,Sewer County
7/29/2013 12:32,2380860810000,Sewer County
1/30/2007 11:49,2390370610000,Sewer County
9/20/2004 13:41,2220090350000,Cesspool
12/17/2010 10:47,239018133,Sewer County
2/5/2009 22:02,2390430960000,Sewer County
4/12/2008 9:55,2380870410000,"Sewer County, Sewer Connected"
9/25/2006 12:59,2220300590000,Sewer County
4/23/2013 12:31,2390350880000,Sewer County
2/9/2006 14:25,2270131150000,Cesspool
3/15/2007 12:08,2380820240000,Sewer County
5/7/2007 8:51,2220260670000,"Sewer County, Sewer Connected"
6/4/2012 10:41,2390410070001,Sewer County
3/16/2009 16:23,2380870830000,Sewer County
10/7/2007 7:04,2380320260000,Sewer County
11/16/2006 17:57,2380880080000,Sewer County
7/27/2006 14:46,2220300160000,Sewer County
9/21/2005 14:44,2390330730000,Sewer County
11/3/2005 14:46,2240040030000,Cesspool
2/7/2006 14:57,2350190060000,Sewer County
4/30/2004 17:50,2390030640000,Sewer County
9/4/2010 12:42,227055016,Cesspool
12/4/2007 8:53,2390420250000,Sewer County
5/19/2006 9:00,2220260100000,Sewer County
5/30/2006 12:03,2350210070000,Sewer County
2/13/2006 17:02,2390360190000,Sewer County
10/31/2005 23:48,2390540760000,"Sewer County, Sewer Connected"
11/22/2005 13:09,2220240200000,Sewer County
12/9/2005 11:11,2240040030000,Cesspool
11/23/2005 14:22,2220240200000,Sewer County
8/7/2006 8:02,2350210410000,Sewer County
1/29/2007 15:07,2230090530000,Sewer Private
11/22/2006 10:46,2220300180000,Sewer County
11/3/2006 17:11,2390520240000,Sewer County
11/22/2005 10:17,2380480140000,Sewer Connected
5/22/2012 10:07,2320150860000,Sewer County
8/26/2004 15:39,2240040050000,Septic Tank
12/23/2003 5:17,2270330070000,Septic Tank
9/17/2010 12:07,223055038,"Sewer Private, Sewer Fee"
11/9/2004 12:28,2390430780000,"Sewer County, Sewer Connected"
1/10/2008 13:49,2380820560000,Sewer County
5/6/2008 11:22,2390300200000,Sewer County
10/11/2012 13:04,2210130750000,Cesspool
6/3/2013 8:12,2290050680000,Septic Tank
8/27/2009 16:07,2450140010000,Septic Tank
9/18/2008 12:10,2320200180000,Sewer County
1/7/2011 12:00,243021037,Sewer County
1/7/2008 12:27,2210180600000,Septic Tank
4/27/2009 16:02,2380870280000,Sewer County
2/11/2013 12:16,2430201210000,"Sewer County, Sewer Connected"
8/23/2009 10:01,2350260360000,Sewer County
11/27/2007 14:46,2380760990000,Sewer County
7/14/2006 15:50,2220261050000,"Sewer County, Sewer Connected"
7/19/2006 15:09,2220300320000,Sewer Connected
9/16/2008 10:22,2230331220000,Septic Tank
6/10/2008 22:05,2270021030000,Cesspool
9/13/2005 18:42,2220260920000,Sewer County
9/6/2005 10:52,2230360010000,Cesspool
12/9/2005 11:02,2240040210000,Cesspool
12/12/2005 10:26,2220030490000,Cesspool
11/1/2005 10:45,2220260070000,Sewer County
11/29/2006 16:31,2380490400000,Sewer County
9/25/2006 20:20,2380811190000,"Sewer County, Sewer Connected"
8/19/1999 19:00,2430030210000,Sewer County
2/22/2013 11:31,2390620100000,Sewer County
7/10/2008 15:26,2350131500000,Sewer County
6/30/2004 11:02,2390470560000,Sewer County
6/1/2012 11:31,2390600060000,Sewer County
8/13/2007 8:07,2220300770000,Sewer County
1/4/2012 4:16,2230331470000,Septic Tank
10/14/2004 17:35,2350130160000,"Sewer County, Sewer Fee, Sewer Connected"
1/16/2007 11:08,2220301130000,"Sewer County, Sewer Connected"
3/15/2007 9:40,2390880520000,Sewer County
10/20/2007 11:34,2230550120000,"Sewer County, Sewer Fee"
10/28/2013 20:31,2340150460000,Sewer County
9/15/2009 10:46,2390181110000,"Sewer County, Sewer Fee"
7/11/2007 20:12,2350240060000,"Sewer County, Sewer Connected"
5/20/2010 13:26,233017159,Sewer County
9/3/2004 11:07,2390270300000,Sewer County
7/5/2011 8:28,239018124,Sewer County
5/1/2010 8:46,2350260130000,"Sewer County, Sewer Connected"
11/2/2010 12:24,223001098,Septic Tank
8/1/2006 12:54,2390471140000,Sewer County
10/10/2006 15:42,2240291030000,Septic Tank
11/1/2007 23:13,2380320600000,"Sewer County, Sewer Fee, Sewer Connected"
12/30/2008 9:28,2390350029024,Sewer Connected
7/25/2004 2:17,2380761410000,Sewer County
1/21/2014 13:49,2290070720000,Septic Tank
1/4/2005 15:27,2280051110000,Cesspool
12/20/2004 15:12,2380740810000,Sewer County
1/5/2009 15:17,2220260090000,Sewer County
8/16/2004 8:48,2230530300000,Cesspool
7/1/2006 14:44,2270100830000,Septic Tank
9/22/2005 10:32,2220240010000,Sewer County
10/11/2005 10:20,2390390110000,Sewer County
1/24/2006 17:22,2380630210000,Sewer County
2/1/2006 12:50,2230570740000,Sewer Private
8/10/2009 23:00,2230360240000,Septic Tank
5/12/2008 15:26,2230470880000,"Septic Tank, Sewer Private"
2/7/2008 15:34,2210150060000,Cesspool
8/7/2008 17:41,2330090930000,"Sewer County, Sewer Fee, Sewer Connected"
5/25/2007 14:31,2220300850000,"Sewer County, Sewer Connected"
4/5/2007 16:19,2230650290000,"Sewer Private, Sewer Fee"
4/10/2012 10:35,2390181790000,Sewer County
8/10/2005 9:35,2230440900000,Sewer County
5/29/2011 14:06,239053007,"Sewer County, Sewer Connected"
12/12/2005 10:11,2270081280000,Cesspool
12/12/2007 15:48,2390330020000,"Sewer County, Sewer Fee, Sewer Connected"
3/2/2006 12:35,2340330680000,Sewer County
6/13/2006 11:31,2350240570000,Sewer County
10/11/2005 15:36,2230270220000,Cesspool
9/1/2005 7:45,2380320030000,Sewer County
6/27/2005 10:20,2390350400000,"Sewer County, Sewer Connected"
8/14/2006 17:10,2240400090000,Septic Tank
12/8/2006 9:01,2390390480000,Sewer County
12/7/2010 14:29,239060089,Sewer County
3/14/2005 21:19,2380250300000,Sewer County
2/13/2005 15:43,2230650170000,Sewer Private
4/26/2005 17:37,2230331470000,Septic Tank
5/30/2005 16:40,2270100830000,Septic Tank
2/7/2005 16:58,2380640090000,Sewer County
6/6/2007 13:37,2330090820000,"Sewer County, Sewer Connected"
6/8/2008 18:23,2380901130000,Sewer County
10/15/2011 9:20,229001043,Septic Tank
9/16/2005 10:22,2390400670000,Sewer County
12/12/2006 13:51,239001TBD0000,"Sewer County, Sewer Connected"
11/1/2007 16:39,2390370460000,Sewer County
10/18/2008 13:23,2230430770000,Cesspool
10/7/2010 11:33,239014020,"Sewer County, Sewer Connected"
5/21/2009 11:30,2280090840000,Cesspool
8/22/2006 16:51,2220301130000,Sewer County
8/19/2009 14:56,2230540080000,Sewer Private
6/17/2009 15:35,2390140230000,Sewer County
4/10/2008 20:36,2380690710000,"Septic Tank, Sewer County, Sewer Connected"
5/1/2007 11:18,2230611010000,Sewer Private
3/7/2007 12:09,2380830310000,Sewer County
6/4/2012 17:35,2230650020000,Sewer Private
2/22/2012 13:50,2230020540000,Cesspool
10/19/2010 15:02,234006025,Sewer County
11/8/2010 12:41,2380440100000,Sewer County
6/28/2010 13:35,223054008,Sewer County
10/30/2013 15:19,2450300780000,Sewer County
8/8/2008 11:14,2380620300000,Sewer Connected
9/16/2008 12:56,2380230690000,Sewer County
11/1/2008 14:36,2220180140000,Cesspool
4/20/2011 14:56,221014036,Septic Tank
8/31/2011 13:25,2350250410000,Sewer County
3/17/2009 14:47,2230331200000,Sewer County
7/2/2012 15:42,2390600010000,Sewer County
10/27/2008 18:00,2390430810000,"Sewer County, Sewer Fee, Sewer Connected"
5/10/2011 17:08,243019041,Sewer County
4/19/2007 11:17,2390430470000,Sewer County
10/19/2006 9:57,2380760540000,Sewer County
10/1/2008 15:37,2390430340000,Sewer County
6/12/2008 15:55,2230220940000,Cesspool
9/23/2011 9:01,2140110510000,Septic Tank
8/11/2009 16:31,2230670160000,Sewer Private
2/7/2010 22:47,2390550500000,Sewer County
12/4/2006 19:29,2350260140000,Sewer County
6/20/2006 13:41,2150040080000,Septic Tank
8/11/2006 15:02,2390350090000,Sewer County
8/2/2006 15:18,2380881140000,Sewer County
6/12/2013 12:48,2130070020000,Cesspool
1/8/2014 15:06,2290010030000,Cesspool
8/16/2006 11:09,2340470120000,Sewer Connected
7/3/2007 13:52,2390210470000,Sewer County
6/5/2007 11:50,2330070480000,Sewer County
10/14/2005 11:16,235001Por0000,Sewer County
7/14/2005 12:24,2390460010000,Sewer County
6/7/2006 9:29,2230570190000,"Sewer Private, Sewer Fee"
2/14/2006 9:14,2220300180000,Sewer County
2/10/2006 13:52,222024tbd0000,Sewer County
8/13/2006 16:45,2380190550000,Sewer County
12/28/2012 16:05,2230360410000,Cesspool
12/12/2012 9:18,2210140360000,Septic Tank
8/31/2012 14:39,2390370010000,Sewer County
9/22/2010 11:58,224004010,Cesspool
2/15/2011 11:11,2240131150000,Septic Tank
4/15/2013 10:00,2460050570000,Sewer County
1/27/2006 16:54,2380750740000,Sewer County
1/17/2009 13:22,2230410720000,Cesspool
6/18/2007 14:34,2390330580000,Sewer County
11/7/2006 14:32,2390170300TBD,Sewer County
9/13/2004 15:09,2270060510000,Cesspool
5/12/2004 14:28,2390400880000,Sewer County
5/5/2004 15:14,2240340450000,Cesspool
6/3/2005 14:10,2390350010000,Sewer County
5/20/2005 16:17,2430140440000,Sewer County
1/4/2005 15:00,2390280800000,"Sewer County, Sewer Fee, Sewer Connected"
11/9/2011 15:25,2380860600000,Sewer County
12/7/2007 0:13,2390430220000,Sewer County
4/15/2004 11:03,2280010650000,Cesspool
1/16/2008 14:59,2350170080000,Sewer County
3/4/2010 10:27,2390180750000,Sewer County
11/15/2010 9:09,2470090380002,Septic Tank
3/28/2008 15:20,2390480420000,Sewer County
10/22/2013 23:59,2390320370000,Sewer County
9/22/2006 8:17,2390280860000,"Sewer County, Sewer Connected"
7/23/2006 13:14,2380230290000,Sewer County
1/6/2005 14:54,2210160540000,Septic Tank
9/28/2011 13:47,2120030040000,Septic Tank
12/3/2010 9:33,243008053,Sewer County
10/16/2009 16:39,2490100620000,"Sewer County, Sewer Connected"
2/13/2007 13:05,2380500210000,"Sewer County, Sewer Fee, Sewer Connected"
2/16/2007 12:50,2390330730000,Sewer County
5/7/2008 22:08,2380700050000,"Sewer County, Sewer Connected"
4/29/2005 16:31,2250130830000,Sewer Private
8/15/2006 21:25,2390320510000,Sewer County
8/22/2006 23:57,2380881000000,Sewer County
6/14/2006 14:17,2230100050000,Cesspool
7/26/2005 12:32,2220250820000,"Sewer County, Sewer Connected"
3/1/2007 18:19,2390540830000,Sewer County
9/22/2009 15:33,2350350900000,Sewer County
12/16/2009 10:24,2390330270000,Sewer County
8/6/2007 12:49,2390471060000,Sewer County
8/16/2007 17:57,2240050910000,Septic Tank
5/25/2007 12:10,2220120590000,Cesspool
2/28/2011 16:21,222022004,Septic Tank
5/24/2009 17:27,2390360240000,Sewer County
4/15/2007 20:54,2380740810000,"Sewer County, Sewer Connected"
8/6/2009 10:47,2240351030000,Cesspool
1/24/2014 18:42,2230331890000,Septic Tank
2/3/2012 14:09,2380860680000,Sewer County
11/21/2011 12:21,2390181530000,Sewer County
6/23/2009 8:07,2380871270000,Sewer County
8/17/2006 14:51,2390260470000,Sewer County
5/1/2010 8:44,2350140150000,Sewer County
8/23/2007 23:40,2390320160000,Sewer County
11/27/2007 0:40,2390320160000,Sewer County
3/10/2008 10:50,2230090540000,Sewer County
11/13/2008 12:12,2450250160000,Sewer County
10/29/2008 12:34,2430220020000,Sewer County
7/29/2008 23:31,2230280120000,Cesspool
4/30/2009 15:41,2390570050000,Sewer County
10/19/2009 14:57,2390430940000,Septic Tank
3/5/2007 15:57,2380540070000,Sewer County
7/15/2005 12:19,2220250430000,Sewer County
8/25/2005 13:34,2380450310000,"Sewer County, Sewer Connected"
10/28/2005 15:24,2380740240000,Sewer County
10/4/2005 11:16,2380590220000,Sewer County
6/2/2006 11:19,2380740760000,"Sewer County, Sewer Connected"
2/22/2006 8:32,2240380130000,Cesspool
3/20/2006 15:46,2380280440000,"Sewer County, Sewer Connected"
1/10/2006 12:18,2350010670000,Sewer County
7/3/2006 10:55,2460060250000,Sewer Connected
5/1/2013 8:45,2210150060000,Cesspool
12/13/2004 12:15,2240330040000,Cesspool
8/24/2004 16:50,2430220120000,Sewer County
8/25/2004 13:55,2350060110000,Cesspool
9/15/2008 10:16,2230340400000,Cesspool
10/13/2011 15:46,239018075,Sewer County
5/9/2006 0:17,2430180280000,Sewer County
3/4/2009 15:58,2390430150000,Sewer County
7/6/2011 22:48,2320050370000,Cesspool
9/6/2007 11:35,2430190180000,Sewer County
1/21/2012 8:43,239060028,Sewer County
8/1/2010 16:10,223065025,Sewer Private
6/1/2010 16:05,243020069,Sewer County
11/28/2006 11:36,2340280260000,Sewer County
12/15/2007 8:50,2380230690000,Sewer County
1/7/2008 5:16,2390380300000,Sewer Connected
4/19/2008 13:59,2240132180000,Septic Tank
9/19/2007 12:31,2230650170000,Sewer Private
6/26/2008 14:06,2270310180000,Cesspool
4/23/2007 16:58,2330140300000,"Sewer Fee, Sewer Connected"
6/10/2013 17:32,2230611030000,Sewer Private
4/28/2007 19:18,2380640030000,Sewer County
6/2/2006 11:07,2380700580000,"Sewer County, Sewer Fee, Sewer Connected"
9/10/2007 16:09,2240132180000,Septic Tank
11/29/2006 16:05,2230340170000,Cesspool
9/15/2006 11:14,2220300420000,Sewer County
12/29/2005 9:06,2380071310000,Sewer County
3/20/2006 15:54,2260060610000,"Sewer County, Sewer Connected"
3/21/2006 23:49,2430060960000,Sewer County
2/21/2006 21:29,2390310420000,Sewer County
6/8/2006 15:33,2390430630000,"Sewer County, Sewer Connected"
5/26/2006 15:56,2220260650000,Sewer County
5/15/2006 15:19,2350210560000,Sewer County
4/27/2006 8:40,227010por0000,Septic Tank
8/30/2005 9:59,2240290790000,Cesspool
9/13/2005 18:58,2220209090000,Sewer County
5/18/2007 16:51,2430190240000,Sewer County
5/10/2013 11:44,2390320310000,Sewer County
5/28/2013 8:04,2130090750000,Septic Tank
2/21/2008 18:03,2350240200000,Sewer County
2/7/2005 14:26,2270132030002,Septic Tank
10/21/2007 11:54,2380860290000,Sewer County
1/20/2012 9:30,2210150660000,Cesspool
5/11/2008 16:50,2380871000000,Sewer County
10/23/2007 6:49,2350010730000,Sewer County
12/16/2008 9:38,2390130240000,Sewer County
2/11/2013 13:00,2390570120000,Sewer County
12/5/2005 11:46,2320200450000,"Sewer County, Sewer Connected"
12/14/2006 11:13,239001TBD0000,Sewer County
1/7/2008 17:09,2350260360000,Sewer County
7/2/2009 14:57,2230220440000,"Cesspool, Septic Tank"
7/24/2007 7:52,2250180830000,"Sewer County, Sewer Connected"
3/16/2009 12:28,2210210400000,Sewer County
4/5/2004 12:55,2380071390000,"Sewer County, Sewer Connected"
11/20/2013 6:23,2230610420000,Sewer Private
8/29/2004 15:35,2390480430000,Sewer County
3/15/2004 11:30,239035TBD0000,"Sewer County, Sewer Private"
10/15/2013 17:41,2390120220000,Sewer County
2/3/2005 9:11,2220030700000,Cesspool
6/19/2013 11:50,2390300210000,Sewer County
9/2/2008 14:53,2220200550000,Cesspool
1/22/2007 14:27,2390320630000,Septic Tank
12/13/2005 9:35,2390360030000,Sewer County
4/17/2006 15:54,2270050110000,Cesspool
6/12/2006 18:37,2390540800000,Sewer County
2/15/2006 15:31,2380700780000,Sewer County
4/16/2010 10:14,2220090330000,Cesspool
2/26/2008 16:30,2380901190000,Sewer County
7/16/2007 12:22,2320150500000,Sewer County
7/15/2008 7:03,2240140290tbd,Septic Tank
9/5/2013 13:17,2290020600000,Septic Tank
6/12/2013 12:29,2280020120000,Septic Tank
6/2/2010 13:30,239026041,Septic Tank
12/20/2004 13:44,2380240690000,Sewer County
9/7/2007 9:10,2380680410000,"Sewer County, Sewer Fee, Sewer Connected"
3/24/2008 13:52,2450300470000,"Sewer County, Sewer Connected"
2/28/2008 11:32,2230331420000,Septic Tank
3/3/2009 4:48,2270260090001,Cesspool
6/6/2009 16:40,2220231060000,Sewer County
1/7/2013 13:38,2390351250000,Sewer Connected
7/6/2005 15:29,2220050370000,Cesspool
7/11/2005 11:47,2380680300000,Sewer County
7/8/2005 11:05,2220260480000,Sewer County
12/12/2005 15:48,2230140660000,Cesspool
4/3/2007 16:28,2230330910000,Sewer County
1/21/2010 14:20,2270081440000,Septic Tank
2/23/2007 11:04,2380270520000,Sewer County
5/26/2005 9:10,2380820700000,Sewer County
5/26/2005 10:41,2380811000000,Sewer County
10/9/2009 8:36,2430200370000,"Sewer County, Sewer Connected"
5/18/2005 14:31,2240210520000,Cesspool
4/19/2008 13:25,2330110430000,Sewer Connected
6/21/2013 13:20,2390090160000,"Sewer County, Sewer Connected"
6/14/2010 10:39,225013015,Sewer County
2/13/2007 14:16,2230280120000,Cesspool
8/16/2010 15:49,2280060440000,Septic Tank
3/30/2009 12:56,2220200190000,Cesspool
1/9/2008 11:27,2280100450000,Cesspool
4/28/2008 9:08,2220200030000,Cesspool
11/8/2007 15:52,2230350210000,Cesspool
5/9/2007 9:33,2390330020000,Sewer County
6/4/2007 21:16,2390250730000,Sewer County
4/10/2012 16:40,2290030650000,Cesspool
7/3/2006 15:16,2380310020000,Sewer County
2/13/2013 14:37,23901808800--,Sewer County
9/22/2004 13:13,2390130250000,Sewer County
1/13/2005 14:41,2230331840000,Sewer Connected
7/15/2005 15:46,2390360460000,Sewer County
9/10/2005 10:00,2390481320000,Sewer County
3/17/2006 11:24,2390550020000,Sewer County
7/26/2005 11:26,2220230260000,Sewer County
9/12/2005 12:26,2460260630000,Sewer County
9/7/2005 16:01,2380740020000,Sewer County
9/13/2005 9:06,2220240200000,Sewer County
10/17/2005 11:19,2390240130000,Sewer County
3/10/2006 16:47,2260050510000,Sewer County
3/7/2006 10:30,2350010670000,Sewer County
4/7/2006 10:37,235001tbd0000,"Sewer County, Sewer Connected"
7/30/2006 16:56,2390330340000,Sewer County
8/23/2006 15:32,2230570110000,Sewer Private
8/29/2006 12:24,2390470560000,Sewer County
8/14/2006 21:39,2230490370000,Cesspool
1/20/2007 0:27,2390420340000,Sewer County
11/23/2006 13:10,2350010790000,Sewer County
11/13/2006 13:21,2230331250000,Septic Tank
11/9/2006 14:25,2380760240000,Sewer County
12/24/2004 10:45,2210140160000,Cesspool
3/25/2009 12:50,2450260600000,Sewer County
9/3/2011 15:25,2450140920000,Septic Tank
10/27/2004 13:43,2130090840000,Cesspool
5/23/2005 12:51,2540150140000,Septic Tank
5/20/2005 11:28,2350010670000,Sewer County
